index,hourly_demand
2022-07-29 22:00:00,72525.69798432
2022-07-29 23:00:00,68538.22401206999
2022-07-30 00:00:00,64391.248015050005
2022-07-30 01:00:00,61284.24396253999
2022-07-30 02:00:00,59201.1130033
2022-07-30 03:00:00,58164.38098175
2022-07-30 04:00:00,57773.73200181
2022-07-30 05:00:00,58097.81998978001
2022-07-30 06:00:00,58002.705027510005
2022-07-30 07:00:00,58506.93500955
2022-07-30 08:00:00,59596.62500757
2022-07-30 09:00:00,59662.10702124
2022-07-30 10:00:00,59542.68996635
2022-07-30 11:00:00,59189.52202404001
2022-07-30 12:00:00,58479.19898656
2022-07-30 13:00:00,58660.002059080005
2022-07-30 14:00:00,59749.52694089
2022-07-30 15:00:00,61490.44099381
2022-07-30 16:00:00,64412.0200093
2022-07-30 17:00:00,69629.10498834
2022-07-30 18:00:00,77222.14301928
2022-07-30 19:00:00,75869.96496898
2022-07-30 20:00:00,72463.62998082
2022-07-30 21:00:00,69580.34800902
2022-07-30 22:00:00,66342.43797142
2022-07-30 23:00:00,63006.22405969
2022-07-31 00:00:00,59384.79005149999
2022-07-31 01:00:00,56873.19705892
2022-07-31 02:00:00,55024.56005870001
2022-07-31 03:00:00,53760.305999740005
2022-07-31 04:00:00,53235.87897322
2022-07-31 05:00:00,53006.01299543
2022-07-31 06:00:00,51884.09299454
2022-07-31 07:00:00,50664.60798136
2022-07-31 08:00:00,50862.96900382
2022-07-31 09:00:00,50830.98602546
2022-07-31 10:00:00,51233.91798794
2022-07-31 11:00:00,51784.61202256
2022-07-31 12:00:00,51720.95698203999
2022-07-31 13:00:00,51702.17101323
2022-07-31 14:00:00,52652.27002423
2022-07-31 15:00:00,54722.92698378
2022-07-31 16:00:00,58512.50997081
2022-07-31 17:00:00,64440.73200199
2022-07-31 18:00:00,72854.99202688
2022-07-31 19:00:00,72416.76298503
2022-07-31 20:00:00,70707.97801989
2022-07-31 21:00:00,68936.78200233
2022-07-31 22:00:00,66037.00602545001
2022-07-31 23:00:00,62233.51402839
2022-08-01 00:00:00,58846.41799998
2022-08-01 01:00:00,56422.63099997
2022-08-01 02:00:00,55209.87099999
2022-08-01 03:00:00,54664.45099998
2022-08-01 04:00:00,55186.99499999
2022-08-01 05:00:00,57626.19199996
2022-08-01 06:00:00,61205.01099997001
2022-08-01 07:00:00,63763.63499998
2022-08-01 08:00:00,66933.97299997
2022-08-01 09:00:00,67759.20299999
2022-08-01 10:00:00,68161.05299998
2022-08-01 11:00:00,67926.72299999
2022-08-01 12:00:00,65741.90499998
2022-08-01 13:00:00,67795.37299999001
2022-08-01 14:00:00,70710.07899996999
2022-08-01 15:00:00,73175.40699999001
2022-08-01 16:00:00,75176.51099999
2022-08-01 17:00:00,75720.92399999
2022-08-01 18:00:00,80194.89899999001
2022-08-01 19:00:00,80460.55899998
2022-08-01 20:00:00,79165.90599998
2022-08-01 21:00:00,77483.82399999
2022-08-01 22:00:00,73910.29199997
2022-08-01 23:00:00,68615.217
2022-08-02 00:00:00,64210.60400659001
2022-08-02 01:00:00,61173.76502552
2022-08-02 02:00:00,59407.54398334
2022-08-02 03:00:00,58669.17600254
2022-08-02 04:00:00,58856.68400928
2022-08-02 05:00:00,61028.8649938
2022-08-02 06:00:00,64311.54099281
2022-08-02 07:00:00,66918.77701389
2022-08-02 08:00:00,69097.00298497001
2022-08-02 09:00:00,69216.37302272
2022-08-02 10:00:00,69944.87701857
2022-08-02 11:00:00,69782.88698421
2022-08-02 12:00:00,67572.03800752001
2022-08-02 13:00:00,69942.05202438
2022-08-02 14:00:00,73108.17899738
2022-08-02 15:00:00,75137.8090125
2022-08-02 16:00:00,76988.65698984
2022-08-02 17:00:00,77264.45298433
2022-08-02 18:00:00,81536.22797942
2022-08-02 19:00:00,81504.75702275
2022-08-02 20:00:00,79874.03201903
2022-08-02 21:00:00,78615.4880135
2022-08-02 22:00:00,74836.28598058
2022-08-02 23:00:00,70270.4259857
2022-08-03 00:00:00,65569.38199999
2022-08-03 01:00:00,62323.70799999
2022-08-03 02:00:00,60379.34299998
2022-08-03 03:00:00,59336.14999998
2022-08-03 04:00:00,59657.250999970005
2022-08-03 05:00:00,61837.107999980006
2022-08-03 06:00:00,65192.83299998
2022-08-03 07:00:00,67555.52599998
2022-08-03 08:00:00,69808.38299998001
2022-08-03 09:00:00,70081.84499998
2022-08-03 10:00:00,70673.37899997001
2022-08-03 11:00:00,70423.64199998
2022-08-03 12:00:00,68164.386
2022-08-03 13:00:00,70297.40299998
2022-08-03 14:00:00,73196.63599998
2022-08-03 15:00:00,75396.26099998
2022-08-03 16:00:00,77678.95299997999
2022-08-03 17:00:00,77954.60899999001
2022-08-03 18:00:00,81989.53499999999
2022-08-03 19:00:00,81570.21199998
2022-08-03 20:00:00,79700.806
2022-08-03 21:00:00,78718.57399999
2022-08-03 22:00:00,75401.22499998
2022-08-03 23:00:00,70574.38199997
2022-08-04 00:00:00,65915.67401368999
2022-08-04 01:00:00,62617.78599883
2022-08-04 02:00:00,60721.73500264
2022-08-04 03:00:00,59736.80200144
2022-08-04 04:00:00,59798.54899024
2022-08-04 05:00:00,61785.00098891
2022-08-04 06:00:00,64831.24900893
2022-08-04 07:00:00,67171.152011
2022-08-04 08:00:00,69557.02299092
2022-08-04 09:00:00,70158.24001219
2022-08-04 10:00:00,71109.37801202
2022-08-04 11:00:00,71166.69900019
2022-08-04 12:00:00,68904.60400136
2022-08-04 13:00:00,71266.74998533001
2022-08-04 14:00:00,74377.15999837
2022-08-04 15:00:00,76639.29400200999
2022-08-04 16:00:00,78253.02000568001
2022-08-04 17:00:00,78130.52600745
2022-08-04 18:00:00,82051.35598987999
2022-08-04 19:00:00,81458.87299321
2022-08-04 20:00:00,79550.66498857
2022-08-04 21:00:00,78664.94401108
2022-08-04 22:00:00,75476.45398705
2022-08-04 23:00:00,70933.98201089
2022-08-05 00:00:00,66344.44799998001
2022-08-05 01:00:00,62942.84899998999
2022-08-05 02:00:00,60732.95199998
2022-08-05 03:00:00,59922.88699996
2022-08-05 04:00:00,60105.46999998
2022-08-05 05:00:00,62067.41799998
2022-08-05 06:00:00,65147.20599997
2022-08-05 07:00:00,67634.977
2022-08-05 08:00:00,70077.38199998
2022-08-05 09:00:00,70684.77199996999
2022-08-05 10:00:00,71541.58799997
2022-08-05 11:00:00,71270.67499997
2022-08-05 12:00:00,69058.54799998
2022-08-05 13:00:00,70936.80399996
2022-08-05 14:00:00,73372.75399999
2022-08-05 15:00:00,74955.97399998
2022-08-05 16:00:00,76137.10099999001
2022-08-05 17:00:00,76891.30799999999
2022-08-05 18:00:00,80990.57499998
2022-08-05 19:00:00,80318.45699997
2022-08-05 20:00:00,78096.742
2022-08-05 21:00:00,76864.52399999
2022-08-05 22:00:00,74193.46699996
2022-08-05 23:00:00,70310.56499999
2022-08-06 00:00:00,66129.68499997
2022-08-06 01:00:00,62938.66399999
2022-08-06 02:00:00,60765.54099998
2022-08-06 03:00:00,59538.96499999001
2022-08-06 04:00:00,59286.72699998
2022-08-06 05:00:00,59290.45699998
2022-08-06 06:00:00,59184.13699999
2022-08-06 07:00:00,59881.78199998
2022-08-06 08:00:00,61198.79599996
2022-08-06 09:00:00,61413.97599997
2022-08-06 10:00:00,61638.77699997
2022-08-06 11:00:00,61497.49399999
2022-08-06 12:00:00,61270.93299997
2022-08-06 13:00:00,62066.69099999
2022-08-06 14:00:00,63343.62399998999
2022-08-06 15:00:00,65131.76699997
2022-08-06 16:00:00,67745.17899997
2022-08-06 17:00:00,72272.08799999
2022-08-06 18:00:00,78309.30199998
2022-08-06 19:00:00,77045.56299999
2022-08-06 20:00:00,74099.68099999
2022-08-06 21:00:00,71348.30999998
2022-08-06 22:00:00,68050.53999997
2022-08-06 23:00:00,64644.43699998
2022-08-07 00:00:00,60965.91799998
2022-08-07 01:00:00,58142.15699998
2022-08-07 02:00:00,56179.74399999
2022-08-07 03:00:00,54873.92399999
2022-08-07 04:00:00,54316.45899997
2022-08-07 05:00:00,53808.81999999
2022-08-07 06:00:00,52509.605999980005
2022-08-07 07:00:00,51517.51799997
2022-08-07 08:00:00,52077.75999997
2022-08-07 09:00:00,52624.21599997
2022-08-07 10:00:00,53513.42599999
2022-08-07 11:00:00,54682.52999999
2022-08-07 12:00:00,54910.84399996
2022-08-07 13:00:00,55048.68699998
2022-08-07 14:00:00,55919.87099999
2022-08-07 15:00:00,57930.14199997
2022-08-07 16:00:00,61197.99199996999
2022-08-07 17:00:00,66390.45299999
2022-08-07 18:00:00,72917.54599998
2022-08-07 19:00:00,72255.57499997
2022-08-07 20:00:00,70724.26499998
2022-08-07 21:00:00,69315.49899998
2022-08-07 22:00:00,66759.63999999
2022-08-07 23:00:00,63180.56199997
2022-08-08 00:00:00,59603.79399997
2022-08-08 01:00:00,57194.73999998
2022-08-08 02:00:00,55946.831999990005
2022-08-08 03:00:00,55277.647
2022-08-08 04:00:00,55711.42099998
2022-08-08 05:00:00,58053.271999970006
2022-08-08 06:00:00,61825.07099997
2022-08-08 07:00:00,64796.27099998
2022-08-08 08:00:00,68105.47499999
2022-08-08 09:00:00,69423.85199999
2022-08-08 10:00:00,70641.38499999
2022-08-08 11:00:00,70684.06999997
2022-08-08 12:00:00,68123.59699998
2022-08-08 13:00:00,69971.323
2022-08-08 14:00:00,72330.85899998
2022-08-08 15:00:00,74331.61199998
2022-08-08 16:00:00,76231.79099998
2022-08-08 17:00:00,76903.56899999
2022-08-08 18:00:00,80434.30399995999
2022-08-08 19:00:00,80465.92999998
2022-08-08 20:00:00,79139.67299999
2022-08-08 21:00:00,77951.371
2022-08-08 22:00:00,74561.34099999
2022-08-08 23:00:00,69200.287
2022-08-09 00:00:00,64667.62897449
2022-08-09 01:00:00,61649.10899182
2022-08-09 02:00:00,59810.60600182
2022-08-09 03:00:00,59070.81499664
2022-08-09 04:00:00,59405.11297121
2022-08-09 05:00:00,61540.41202411
2022-08-09 06:00:00,64752.75797752001
2022-08-09 07:00:00,67489.97402932
2022-08-09 08:00:00,70381.71400970999
2022-08-09 09:00:00,71363.66199562
2022-08-09 10:00:00,72447.08102314
2022-08-09 11:00:00,72503.36597545
2022-08-09 12:00:00,70464.94198715
2022-08-09 13:00:00,72697.13002772
2022-08-09 14:00:00,75162.04199083999
2022-08-09 15:00:00,76678.17899249999
2022-08-09 16:00:00,78033.75600629
2022-08-09 17:00:00,78425.77401226001
2022-08-09 18:00:00,81667.6060124
2022-08-09 19:00:00,81274.11201331
2022-08-09 20:00:00,79840.66197404
2022-08-09 21:00:00,78285.53700298001
2022-08-09 22:00:00,74300.99298447001
2022-08-09 23:00:00,69941.60602118999
2022-08-10 00:00:00,64650.8069475
2022-08-10 01:00:00,61316.3760086
2022-08-10 02:00:00,59500.28397896
2022-08-10 03:00:00,58694.92698752
2022-08-10 04:00:00,58867.08799592
2022-08-10 05:00:00,60735.8830206
2022-08-10 06:00:00,64046.904021730006
2022-08-10 07:00:00,66855.6009882
2022-08-10 08:00:00,69864.19505466
2022-08-10 09:00:00,70930.85299961
2022-08-10 10:00:00,71633.7740167
2022-08-10 11:00:00,70957.59401792
2022-08-10 12:00:00,68456.3409995
2022-08-10 13:00:00,69919.7699874
2022-08-10 14:00:00,72005.90896288
2022-08-10 15:00:00,73673.29198999
2022-08-10 16:00:00,75534.14698961
2022-08-10 17:00:00,76099.96999474001
2022-08-10 18:00:00,80444.25897262
2022-08-10 19:00:00,80131.96099314
2022-08-10 20:00:00,77940.80697658
2022-08-10 21:00:00,76086.45293919
2022-08-10 22:00:00,72825.50701585
2022-08-10 23:00:00,67876.50596909
2022-08-11 00:00:00,63269.03297399
2022-08-11 01:00:00,60142.68899149
2022-08-11 02:00:00,57913.14000337
2022-08-11 03:00:00,56988.73399987
2022-08-11 04:00:00,57281.44499416
2022-08-11 05:00:00,59234.63097666
2022-08-11 06:00:00,62264.7210098
2022-08-11 07:00:00,64443.15799746
2022-08-11 08:00:00,66444.36198259
2022-08-11 09:00:00,66502.13201279
2022-08-11 10:00:00,67131.19202866999
2022-08-11 11:00:00,67112.67600549001
2022-08-11 12:00:00,64582.366979720005
2022-08-11 13:00:00,66194.50097971999
2022-08-11 14:00:00,69065.62799522
2022-08-11 15:00:00,71168.11298899
2022-08-11 16:00:00,73844.36698557
2022-08-11 17:00:00,75213.49000158
2022-08-11 18:00:00,79702.31498497
2022-08-11 19:00:00,79619.39500945
2022-08-11 20:00:00,77469.98197386
2022-08-11 21:00:00,75894.08901231
2022-08-11 22:00:00,71909.85204162
2022-08-11 23:00:00,66910.63897202999
2022-08-12 00:00:00,62132.33504515
2022-08-12 01:00:00,58579.778994980006
2022-08-12 02:00:00,56841.95400461
2022-08-12 03:00:00,56272.96898601
2022-08-12 04:00:00,56418.78800108
2022-08-12 05:00:00,58423.54901008
2022-08-12 06:00:00,61154.98098502
2022-08-12 07:00:00,63489.69602709
2022-08-12 08:00:00,65703.83801316
2022-08-12 09:00:00,65814.62800365
2022-08-12 10:00:00,66130.30001584999
2022-08-12 11:00:00,65953.62497398
2022-08-12 12:00:00,63756.78798126001
2022-08-12 13:00:00,65525.16002547999
2022-08-12 14:00:00,68353.95500029999
2022-08-12 15:00:00,70293.0169921
2022-08-12 16:00:00,71978.26600956
2022-08-12 17:00:00,73504.18297201999
2022-08-12 18:00:00,78893.70702001
2022-08-12 19:00:00,79161.68898608
2022-08-12 20:00:00,76731.1979752
2022-08-12 21:00:00,75134.27901952
2022-08-12 22:00:00,72103.36000317
2022-08-12 23:00:00,67670.74100570999
2022-08-13 00:00:00,63332.39399999
2022-08-13 01:00:00,60075.81699998
2022-08-13 02:00:00,57970.40499999
2022-08-13 03:00:00,57001.598999990005
2022-08-13 04:00:00,56737.16199999
2022-08-13 05:00:00,56972.289
2022-08-13 06:00:00,56943.68099999
2022-08-13 07:00:00,57650.73399998
2022-08-13 08:00:00,58893.53800000001
2022-08-13 09:00:00,59080.30999998
2022-08-13 10:00:00,58866.20299999
2022-08-13 11:00:00,58570.43199998001
2022-08-13 12:00:00,57859.34399998999
2022-08-13 13:00:00,58025.32299998
2022-08-13 14:00:00,58991.045999990005
2022-08-13 15:00:00,60808.27799998
2022-08-13 16:00:00,63559.90299996
2022-08-13 17:00:00,68207.41699997
2022-08-13 18:00:00,76041.937
2022-08-13 19:00:00,75441.86099998001
2022-08-13 20:00:00,72195.32499999
2022-08-13 21:00:00,69493.14399997001
2022-08-13 22:00:00,66170.19299998
2022-08-13 23:00:00,62505.16899999
2022-08-14 00:00:00,58860.27902238
2022-08-14 01:00:00,55971.66700177
2022-08-14 02:00:00,54017.6800128
2022-08-14 03:00:00,52764.21500542
2022-08-14 04:00:00,52203.77399354
2022-08-14 05:00:00,51770.617988540005
2022-08-14 06:00:00,50298.92198646
2022-08-14 07:00:00,49237.19098895
2022-08-14 08:00:00,49365.52099599
2022-08-14 09:00:00,49934.21000779
2022-08-14 10:00:00,50589.96700114
2022-08-14 11:00:00,50827.70700914
2022-08-14 12:00:00,49371.81499046
2022-08-14 13:00:00,48539.21500211
2022-08-14 14:00:00,49159.87900356
2022-08-14 15:00:00,51361.0150141
2022-08-14 16:00:00,55451.99098723
2022-08-14 17:00:00,61517.57898772
2022-08-14 18:00:00,70149.92499008
2022-08-14 19:00:00,70354.54898558
2022-08-14 20:00:00,69160.92298214
2022-08-14 21:00:00,67871.78499946
2022-08-14 22:00:00,65189.3370216
2022-08-14 23:00:00,61464.62697143
2022-08-15 00:00:00,58015.329987150006
2022-08-15 01:00:00,55745.52999798
2022-08-15 02:00:00,54105.17899651
2022-08-15 03:00:00,53413.78900023
2022-08-15 04:00:00,53759.12000019
2022-08-15 05:00:00,56025.209001530005
2022-08-15 06:00:00,58928.90899402
2022-08-15 07:00:00,61263.46299553
2022-08-15 08:00:00,63554.1180042
2022-08-15 09:00:00,64131.12599376
2022-08-15 10:00:00,65041.23600804
2022-08-15 11:00:00,65437.75300422
2022-08-15 12:00:00,63668.99399629
2022-08-15 13:00:00,65911.22600165001
2022-08-15 14:00:00,68772.54699261999
2022-08-15 15:00:00,71246.03199514
2022-08-15 16:00:00,73591.70200420001
2022-08-15 17:00:00,74209.85299999
2022-08-15 18:00:00,78797.6730036
2022-08-15 19:00:00,78832.19399997
2022-08-15 20:00:00,77122.58099886
2022-08-15 21:00:00,75985.59599299001
2022-08-15 22:00:00,72467.65099740001
2022-08-15 23:00:00,67620.55900431
2022-08-16 00:00:00,63139.34699999
2022-08-16 01:00:00,60186.02
2022-08-16 02:00:00,58448.851999980005
2022-08-16 03:00:00,57639.29099998999
2022-08-16 04:00:00,57810.16999998
2022-08-16 05:00:00,59780.372
2022-08-16 06:00:00,62785.48299998
2022-08-16 07:00:00,65460.39499999
2022-08-16 08:00:00,68138.09799999
2022-08-16 09:00:00,68577.29399999
2022-08-16 10:00:00,69399.38199997999
2022-08-16 11:00:00,69862.10699998
2022-08-16 12:00:00,67635.19299999
2022-08-16 13:00:00,69918.16499998
2022-08-16 14:00:00,72951.09899999
2022-08-16 15:00:00,74850.98599999
2022-08-16 16:00:00,76269.98699999
2022-08-16 17:00:00,76080.92599998
2022-08-16 18:00:00,80210.54899998
2022-08-16 19:00:00,80162.53699999
2022-08-16 20:00:00,78688.07199997999
2022-08-16 21:00:00,77490.52999999
2022-08-16 22:00:00,73881.32699997
2022-08-16 23:00:00,68721.78999998
2022-08-17 00:00:00,64245.41199998
2022-08-17 01:00:00,61269.99799999
2022-08-17 02:00:00,59398.80799999
2022-08-17 03:00:00,58538.967999960005
2022-08-17 04:00:00,58699.41599998
2022-08-17 05:00:00,60617.09999998
2022-08-17 06:00:00,63486.68099999
2022-08-17 07:00:00,66248.72399997
2022-08-17 08:00:00,68878.72099997
2022-08-17 09:00:00,69370.67899996
2022-08-17 10:00:00,70050.25199998
2022-08-17 11:00:00,69912.93999997
2022-08-17 12:00:00,67760.70499999
2022-08-17 13:00:00,70036.63999999
2022-08-17 14:00:00,72838.79399997
2022-08-17 15:00:00,74680.721
2022-08-17 16:00:00,76252.63299998001
2022-08-17 17:00:00,76941.85599999
2022-08-17 18:00:00,80720.71999997999
2022-08-17 19:00:00,80746.84999998
2022-08-17 20:00:00,78820.93999998
2022-08-17 21:00:00,77607.48199998
2022-08-17 22:00:00,74280.32399998
2022-08-17 23:00:00,69531.55399999
2022-08-18 00:00:00,65632.74897398001
2022-08-18 01:00:00,62276.64401743001
2022-08-18 02:00:00,60463.39501239
2022-08-18 03:00:00,59574.96601176
2022-08-18 04:00:00,59550.65999034
2022-08-18 05:00:00,61325.44799963001
2022-08-18 06:00:00,64180.74497142
2022-08-18 07:00:00,66991.73099143
2022-08-18 08:00:00,69572.64405099
2022-08-18 09:00:00,69231.16000829
2022-08-18 10:00:00,71131.75496971
2022-08-18 11:00:00,71453.17097971999
2022-08-18 12:00:00,69424.34798217
2022-08-18 13:00:00,71244.7090051
2022-08-18 14:00:00,73771.15301024
2022-08-18 15:00:00,75711.75404417
2022-08-18 16:00:00,77410.67504150001
2022-08-18 17:00:00,77869.7180554
2022-08-18 18:00:00,81637.55703428
2022-08-18 19:00:00,81412.49706372
2022-08-18 20:00:00,79675.10304393999
2022-08-18 21:00:00,78571.54105223
2022-08-18 22:00:00,75116.34295469
2022-08-18 23:00:00,70339.59100761
2022-08-19 00:00:00,65547.28401927001
2022-08-19 01:00:00,62264.63101800001
2022-08-19 02:00:00,60394.6660216
2022-08-19 03:00:00,59405.14402647001
2022-08-19 04:00:00,59434.90397434
2022-08-19 05:00:00,61047.5199946
2022-08-19 06:00:00,63833.91900437
2022-08-19 07:00:00,66263.22899338
2022-08-19 08:00:00,68311.27597294
2022-08-19 09:00:00,67981.03198991
2022-08-19 10:00:00,68019.61902397
2022-08-19 11:00:00,67299.60799687
2022-08-19 12:00:00,64822.42199223
2022-08-19 13:00:00,66562.34997228
2022-08-19 14:00:00,68811.09499937
2022-08-19 15:00:00,70531.76400399
2022-08-19 16:00:00,72128.74494982
2022-08-19 17:00:00,73858.62096048999
2022-08-19 18:00:00,78340.01401108
2022-08-19 19:00:00,78773.1209793
2022-08-19 20:00:00,76279.46795445
2022-08-19 21:00:00,74762.17701499
2022-08-19 22:00:00,71633.33605737
2022-08-19 23:00:00,67349.39602806
2022-08-20 00:00:00,63000.21302105
2022-08-20 01:00:00,59807.16801079
2022-08-20 02:00:00,57704.84803038
2022-08-20 03:00:00,56527.0270089
2022-08-20 04:00:00,56339.769983820006
2022-08-20 05:00:00,56491.54400079
2022-08-20 06:00:00,56435.79302597001
2022-08-20 07:00:00,57000.61801047
2022-08-20 08:00:00,58115.27195419
2022-08-20 09:00:00,57681.96800729
2022-08-20 10:00:00,57575.99800499
2022-08-20 11:00:00,57615.80105301001
2022-08-20 12:00:00,56806.66602904
2022-08-20 13:00:00,57544.766038810005
2022-08-20 14:00:00,58680.3779771
2022-08-20 15:00:00,60779.92800748
2022-08-20 16:00:00,63990.67202966
2022-08-20 17:00:00,68858.96599656
2022-08-20 18:00:00,75642.93099265
2022-08-20 19:00:00,74870.51604644
2022-08-20 20:00:00,71835.06102868001
2022-08-20 21:00:00,68756.65395213
2022-08-20 22:00:00,65202.26003073
2022-08-20 23:00:00,61603.23998922
2022-08-21 00:00:00,57912.42499625
2022-08-21 01:00:00,55240.19600614
2022-08-21 02:00:00,53287.95900041
2022-08-21 03:00:00,52107.39799785
2022-08-21 04:00:00,51494.21101897
2022-08-21 05:00:00,51124.722993530006
2022-08-21 06:00:00,49768.65701384
2022-08-21 07:00:00,48855.90301988
2022-08-21 08:00:00,48985.74500156
2022-08-21 09:00:00,49236.63197349
2022-08-21 10:00:00,49644.98401745
2022-08-21 11:00:00,50402.82197408
2022-08-21 12:00:00,50354.76302458
2022-08-21 13:00:00,50136.24999137
2022-08-21 14:00:00,50792.59994559
2022-08-21 15:00:00,53095.37204013999
2022-08-21 16:00:00,56905.15600896
2022-08-21 17:00:00,62566.23297256
2022-08-21 18:00:00,71029.70905608
2022-08-21 19:00:00,71051.78594055
2022-08-21 20:00:00,69237.38801989
2022-08-21 21:00:00,67224.65400498999
2022-08-21 22:00:00,64091.92693015
2022-08-21 23:00:00,60189.01497556
2022-08-22 00:00:00,56747.15299755
2022-08-22 01:00:00,54515.29396738
2022-08-22 02:00:00,53226.17702799
2022-08-22 03:00:00,52712.72501855
2022-08-22 04:00:00,53051.52798351
2022-08-22 05:00:00,55400.85598955
2022-08-22 06:00:00,58914.78099606
2022-08-22 07:00:00,61726.04097508
2022-08-22 08:00:00,64162.15697604999
2022-08-22 09:00:00,64360.45006760999
2022-08-22 10:00:00,64957.758007790006
2022-08-22 11:00:00,64938.26796606
2022-08-22 12:00:00,62867.63596842
2022-08-22 13:00:00,64739.75297166
2022-08-22 14:00:00,67308.7990004
2022-08-22 15:00:00,69762.73897794
2022-08-22 16:00:00,72333.77698899
2022-08-22 17:00:00,73946.35504392
2022-08-22 18:00:00,79042.15000676
2022-08-22 19:00:00,79569.84498752
2022-08-22 20:00:00,77574.8429417
2022-08-22 21:00:00,76440.08998106999
2022-08-22 22:00:00,72654.07803136
2022-08-22 23:00:00,67106.57905028001
2022-08-23 00:00:00,62090.58900523
2022-08-23 01:00:00,59186.16702832001
2022-08-23 02:00:00,57339.62997557
2022-08-23 03:00:00,56552.34101525001
2022-08-23 04:00:00,56750.030998760005
2022-08-23 05:00:00,58785.60902545
2022-08-23 06:00:00,61525.37299619
2022-08-23 07:00:00,64024.60300689
2022-08-23 08:00:00,65746.87497459
2022-08-23 09:00:00,65500.17096983
2022-08-23 10:00:00,65877.23400791001
2022-08-23 11:00:00,65897.35397649
2022-08-23 12:00:00,63608.55099437
2022-08-23 13:00:00,65666.68800646
2022-08-23 14:00:00,68720.21300708
2022-08-23 15:00:00,71125.36099449
2022-08-23 16:00:00,73311.61100085001
2022-08-23 17:00:00,74469.83899632
2022-08-23 18:00:00,79819.47001463
2022-08-23 19:00:00,80236.44697295
2022-08-23 20:00:00,78211.05301719
2022-08-23 21:00:00,76877.51203001
2022-08-23 22:00:00,72875.27497948
2022-08-23 23:00:00,67655.45202049
2022-08-24 00:00:00,62695.91401048
2022-08-24 01:00:00,59638.51700713
2022-08-24 02:00:00,57941.42300868999
2022-08-24 03:00:00,57210.28102452
2022-08-24 04:00:00,57483.87400601
2022-08-24 05:00:00,59595.51999712
2022-08-24 06:00:00,62605.44797965
2022-08-24 07:00:00,65012.61502098
2022-08-24 08:00:00,66916.44798191
2022-08-24 09:00:00,66619.27396982
2022-08-24 10:00:00,67046.75398875
2022-08-24 11:00:00,67095.09999118
2022-08-24 12:00:00,64984.05001158
2022-08-24 13:00:00,67026.3049967
2022-08-24 14:00:00,69803.25801278
2022-08-24 15:00:00,72410.949994
2022-08-24 16:00:00,74534.22502633999
2022-08-24 17:00:00,75099.78002183
2022-08-24 18:00:00,80359.91900322
2022-08-24 19:00:00,80652.68298923
2022-08-24 20:00:00,78708.1890061
2022-08-24 21:00:00,77105.53803039
2022-08-24 22:00:00,73842.42097129
2022-08-24 23:00:00,68492.5070062
2022-08-25 00:00:00,63913.03297447
2022-08-25 01:00:00,60704.47799028001
2022-08-25 02:00:00,58819.950996750005
2022-08-25 03:00:00,57779.84300597
2022-08-25 04:00:00,58081.825004
2022-08-25 05:00:00,60161.59100432
2022-08-25 06:00:00,62985.10097635
2022-08-25 07:00:00,65326.73501018
2022-08-25 08:00:00,67200.63300711999
2022-08-25 09:00:00,65447.89597576
2022-08-25 10:00:00,67365.32703037
2022-08-25 11:00:00,67697.30302721
2022-08-25 12:00:00,65592.29097075001
2022-08-25 13:00:00,67974.20102342001
2022-08-25 14:00:00,70730.97700547999
2022-08-25 15:00:00,72869.03700359
2022-08-25 16:00:00,75039.38302544
2022-08-25 17:00:00,75802.33505382
2022-08-25 18:00:00,80208.52301658998
2022-08-25 19:00:00,80462.73094829
2022-08-25 20:00:00,78105.94994499
2022-08-25 21:00:00,77419.39397557
2022-08-25 22:00:00,73780.71999181
2022-08-25 23:00:00,69314.58597928
2022-08-26 00:00:00,64554.59900228
2022-08-26 01:00:00,61329.0239741
2022-08-26 02:00:00,59501.56197344
2022-08-26 03:00:00,58642.72097984
2022-08-26 04:00:00,58887.50502086
2022-08-26 05:00:00,60784.84997751
2022-08-26 06:00:00,63645.83302689
2022-08-26 07:00:00,66233.30098087
2022-08-26 08:00:00,68367.91704997
2022-08-26 09:00:00,68170.27002211999
2022-08-26 10:00:00,68569.88997166
2022-08-26 11:00:00,68744.03601189
2022-08-26 12:00:00,67096.73700396
2022-08-26 13:00:00,69631.06201621
2022-08-26 14:00:00,72582.35201352001
2022-08-26 15:00:00,74610.59201061
2022-08-26 16:00:00,75815.27201097
2022-08-26 17:00:00,76132.66800400999
2022-08-26 18:00:00,80446.58700790998
2022-08-26 19:00:00,80355.67205553
2022-08-26 20:00:00,78013.88603092
2022-08-26 21:00:00,77058.91398869999
2022-08-26 22:00:00,73977.60800163
2022-08-26 23:00:00,70149.9740214
2022-08-27 00:00:00,65754.00399272
2022-08-27 01:00:00,62464.56601096
2022-08-27 02:00:00,60258.12998967001
2022-08-27 03:00:00,59069.18801110001
2022-08-27 04:00:00,58525.89001066
2022-08-27 05:00:00,58822.38699021
2022-08-27 06:00:00,58278.13599192
2022-08-27 07:00:00,59148.06900603
2022-08-27 08:00:00,60301.56398973
2022-08-27 09:00:00,60637.76302953
2022-08-27 10:00:00,60598.52197495999
2022-08-27 11:00:00,60687.128998210006
2022-08-27 12:00:00,60297.86699131999
2022-08-27 13:00:00,60588.35301284
2022-08-27 14:00:00,62035.40300102001
2022-08-27 15:00:00,64105.463027640006
2022-08-27 16:00:00,66814.0089998
2022-08-27 17:00:00,70772.63100548
2022-08-27 18:00:00,78343.26799981
2022-08-27 19:00:00,77910.31699498
